co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
202012,260120,9003.0,26,Arcoverde,PE,Pernambuco,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,9515.0,23124.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260140,181.0,26,Barreiros,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260170,191.0,26,Belo Jardim,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,23398.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260150,581.0,26,Belém de Maria,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260200,578.0,26,Bodocó,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,3474.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260290,8256.0,26,Cabo de Santo Agostinho,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260320,273.0,26,Caetés,PE,Pernambuco,2,Nordeste,NE,26004,V Região de Saúde,Agreste,2608,16488.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260345,2040.0,26,Camaragibe,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260400,2949.0,26,Carpina,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,16823.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260410,21103.0,26,Caruaru,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,23398.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260450,329.0,26,Chã Grande,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260480,151.0,26,Cortês,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260520,2629.0,26,Escada,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260570,337.0,26,Floresta,PE,Pernambuco,2,Nordeste,NE,26012,XI Região de Saúde,Sertão,2606,5448.0,23124.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260580,12.0,26,Frei Miguelinho,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,23398.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260600,15825.0,26,Garanhuns,PE,Pernambuco,2,Nordeste,NE,26004,V Região de Saúde,Agreste,2608,16488.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260620,32.0,26,Goiana,PE,Pernambuco,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,3515.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260730,466.0,26,Ipubi,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,3474.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260790,5256.0,26,Jaboatão dos Guararapes,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260820,331.0,26,Joaquim Nabuco,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260860,390.0,26,Lagoa do Ouro,PE,Pernambuco,2,Nordeste,NE,26004,V Região de Saúde,Agreste,2608,16488.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260890,10742.0,26,Limoeiro,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,16823.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260940,1319.0,26,Moreno,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260960,8556.0,26,Olinda,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260990,2430.0,26,Ouricuri,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,3474.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261000,2341.0,26,Palmares,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261070,3123.0,26,Paulista,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261110,1074.0,26,Petrolina,PE,Pernambuco,2,Nordeste,NE,26009,V III Região de Saúde,Vale do S.Francisco e Araripe,2605,1074.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261140,514.0,26,Primavera,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261160,39885.0,26,Recife,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261220,6182.0,26,Salgueiro,PE,Pernambuco,2,Nordeste,NE,26011,VII Região de Saúde,Vale do S.Francisco e Araripe,2605,6386.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261250,562.0,26,Santa Cruz do Capibaribe,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,23398.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261390,5111.0,26,Serra Talhada,PE,Pernambuco,2,Nordeste,NE,26012,XI Região de Saúde,Sertão,2606,5448.0,23124.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261400,204.0,26,Serrita,PE,Pernambuco,2,Nordeste,NE,26011,VII Região de Saúde,Vale do S.Francisco e Araripe,2605,6386.0,10934.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261410,512.0,26,Sertânia,PE,Pernambuco,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,9515.0,23124.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261450,3132.0,26,Surubim,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,16823.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261290,19.0,26,São Benedito do Sul,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261300,1530.0,26,São Bento do Una,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,23398.0,39886.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261340,11.0,26,São José da Coroa Grande,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261380,619.0,26,São Vicente Ferrer,PE,Pernambuco,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,3515.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261530,2864.0,26,Timbaúba,PE,Pernambuco,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,3515.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261640,1666.0,26,Vitória de Santo Antão,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,261650,27.0,26,Xexéu,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260040,739.0,26,Água Preta,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,7524.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220120,1431.0,22,Barras,PI,Piauí,2,Nordeste,NE,22003,Cocais,Litoral,2209,1431.0,7128.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220220,224.0,22,Campo Maior,PI,Piauí,2,Nordeste,NE,22001,Carnaubais,Meio Norte,2208,224.0,28110.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220390,4984.0,22,Floriano,PI,Piauí,2,Nordeste,NE,22011,Vale dos Rios Piauí e Itaueiras,Cerrados,2210,4984.0,4984.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220700,1075.0,22,Oeiras,PI,Piauí,2,Nordeste,NE,22008,Vale do Canindé,Semi-Árido,2207,1075.0,17198.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220770,5697.0,22,Parnaíba,PI,Piauí,2,Nordeste,NE,22005,Planície Litorânea,Litoral,2209,5697.0,7128.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220780,1037.0,22,Paulistana,PI,Piauí,2,Nordeste,NE,22012,Chapada Vale do Rio Itaim,Semi-Árido,2207,1037.0,17198.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,220800,14154.0,22,Picos,PI,Piauí,2,Nordeste,NE,22009,Vale do Rio Guaribas,Semi-Árido,2207,14154.0,17198.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,221100,27886.0,22,Teresina,PI,Piauí,2,Nordeste,NE,22004,Entre Rios,Meio Norte,2208,27886.0,28110.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,221130,932.0,22,Valença do Piauí,PI,Piauí,2,Nordeste,NE,22010,Vale do Sambito,Semi-Árido,2207,932.0,17198.0,57420.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410040,3311.0,41,Almirante Tamandaré,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,100022.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410140,15462.0,41,Apucarana,PR,Paraná,4,Sul,S,41016,16ª RS Apucarana,Macrorregional Norte,4105,15462.0,49786.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410210,13934.0,41,Astorga,PR,Paraná,4,Sul,S,41015,15ª RS Maringá,Macrorregional Noroeste,4106,15500.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410430,10157.0,41,Campo Mourão,PR,Paraná,4,Sul,S,41011,11ª RS Campo Mourão,Macrorregional Noroeste,4106,10157.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410480,29286.0,41,Cascavel,PR,Paraná,4,Sul,S,41010,10ª RS Cascavel,Macrorregião Oeste,4108,29286.0,70535.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410550,4136.0,41,Cianorte,PR,Paraná,4,Sul,S,41013,13ª RS Cianorte,Macrorregional Noroeste,4106,4136.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410690,85183.0,41,Curitiba,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,100022.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410830,254.0,41,Foz do Iguaçu,PR,Paraná,4,Sul,S,41009,9ª RS Foz do Iguaçu,Macrorregião Oeste,4108,254.0,70535.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410840,35451.0,41,Francisco Beltrão,PR,Paraná,4,Sul,S,41008,8ª RS Francisco Beltrão,Macrorregião Oeste,4108,35451.0,70535.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,410940,8230.0,41,Guarapuava,PR,Paraná,4,Sul,S,41005,5ª RS Guarapuava,Macrorregional Leste,4107,8230.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,411070,6331.0,41,Irati,PR,Paraná,4,Sul,S,41004,4ª RS Irati,Macrorregional Leste,4107,6331.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,411370,33060.0,41,Londrina,PR,Paraná,4,Sul,S,41017,17ª RS Londrina,Macrorregional Norte,4105,34324.0,49786.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,411520,1566.0,41,Maringá,PR,Paraná,4,Sul,S,41015,15ª RS Maringá,Macrorregional Noroeste,4106,15500.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,411840,8391.0,41,Paranavaí,PR,Paraná,4,Sul,S,41014,14ª RS Paranavaí,Macrorregional Noroeste,4106,8391.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,411850,5544.0,41,Pato Branco,PR,Paraná,4,Sul,S,41007,7ª RS Pato Branco,Macrorregião Oeste,4108,5544.0,70535.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,412240,1264.0,41,Rolândia,PR,Paraná,4,Sul,S,41017,17ª RS Londrina,Macrorregional Norte,4105,34324.0,49786.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,412550,11528.0,41,São José dos Pinhais,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,100022.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,412560,5796.0,41,São Mateus do Sul,PR,Paraná,4,Sul,S,41006,6ª RS União da Vitória,Macrorregional Leste,4107,5796.0,120379.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,412810,7003.0,41,Umuarama,PR,Paraná,4,Sul,S,41012,12ª RS Umuarama,Macrorregional Noroeste,4106,7003.0,45187.0,285887.0,728567.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330040,8299.0,33,Barra Mansa,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,21926.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330070,14303.0,33,Cabo Frio,RJ,Rio de Janeiro,3,Sudeste,SE,33002,Baixada Litorânea,Macrorregião I,3312,14303.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330100,7158.0,33,Campos dos Goytacazes,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,10047.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330170,16574.0,33,Duque de Caxias,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,80190.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330190,12367.0,33,Itaboraí,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,19155.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330220,4659.0,33,Itaperuna,RJ,Rio de Janeiro,3,Sudeste,SE,33007,Noroeste,Macrorregião I,3312,4659.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330240,1774.0,33,Macaé,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,10047.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330330,4676.0,33,Niterói,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,19155.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330400,1360.0,33,Piraí,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,21926.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330455,63616.0,33,Rio de Janeiro,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,80190.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330475,11.0,33,São Francisco de Itabapoana,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,10047.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330490,2112.0,33,São Gonçalo,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,19155.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330500,1104.0,33,São João da Barra,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,10047.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330580,4667.0,33,Teresópolis,RJ,Rio de Janeiro,3,Sudeste,SE,33009,Serrana,Macrorregião I,3312,4667.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330610,4724.0,33,Valença,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,21926.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,330630,7543.0,33,Volta Redonda,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,21926.0,154947.0,154947.0,1861876.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240100,972.0,24,Apodi,RN,Rio Grande do Norte,2,Nordeste,NE,24002,2ª Região de Saúde - Mossoró,Macrorregião II,2401,8433.0,13510.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240200,4069.0,24,Caicó,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,6212.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240310,1602.0,24,Currais Novos,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,6212.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240580,1623.0,24,João Câmara,RN,Rio Grande do Norte,2,Nordeste,NE,24003,3ª Região de Saúde - João Câmara,Macrorregião I,2402,1623.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240610,541.0,24,Jucurutu,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,6212.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240800,7461.0,24,Mossoró,RN,Rio Grande do Norte,2,Nordeste,NE,24002,2ª Região de Saúde - Mossoró,Macrorregião II,2401,8433.0,13510.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240810,20307.0,24,Natal,RN,Rio Grande do Norte,2,Nordeste,NE,24007,7ª Região de Saúde - Metropolitana,Macrorregião I,2402,27225.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240325,3592.0,24,Parnamirim,RN,Rio Grande do Norte,2,Nordeste,NE,24007,7ª Região de Saúde - Metropolitana,Macrorregião I,2402,27225.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,240940,5077.0,24,Pau dos Ferros,RN,Rio Grande do Norte,2,Nordeste,NE,24006,6ª Região de Saúde - Pau dos Ferros,Macrorregião II,2401,5077.0,13510.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,241120,2144.0,24,Santa Cruz,RN,Rio Grande do Norte,2,Nordeste,NE,24005,5ª Região de Saúde - Santa Cruz,Macrorregião I,2402,2144.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,241200,3326.0,24,São Gonçalo do Amarante,RN,Rio Grande do Norte,2,Nordeste,NE,24007,7ª Região de Saúde - Metropolitana,Macrorregião I,2402,27225.0,37553.0,51063.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
